3
3

3757
-0.955416409947707	0.0500000000000000	-0.302673248550647
-0.979266871430523	0.0250000000000000	-0.291551595710679
-1.00192456610644	6.72205346941013e-18	-0.280986139167162
-0.933355098675241	0.0250000000000000	-0.312960606945939
-0.979266871430523	-0.0250000000000000	-0.291551595710679
-0.956609176754607	6.93889390390723e-18	-0.302117052254196
-0.955416409947707	-0.0500000000000000	-0.302673248550647
-0.933355098675241	-0.0250000000000000	-0.312960606945939
-0.911293787402775	4.55364912443912e-18	-0.323247965341231
-1.00192456610644	0.0500000000000000	-0.280986139167162
-0.924231407336744	0.0500000000000000	-0.292616264487839
-0.911293787402774	0.0500000000000000	-0.323247965341231
-1.00192456610644	-0.0500000000000000	-0.280986139167162
-0.937169027270713	0.0500000000000000	-0.261984563634447
-0.981026829936164	6.93889390390723e-18	-0.236170799327021
-0.893284566784227	0	-0.284627067091773
-0.937082141134285	-0.0500000000000000	-0.261798235713581
-0.924187964268530	-0.0500000000000000	-0.292523100527406
-0.911293787402774	-0.0500000000000000	-0.323247965341231
-0.976582134928446	0.0500000000000000	-0.226639120123417
-0.918921644593720	0.0500000000000000	-0.221295878718246
-0.889431545874775	0.0500000000000000	-0.276364237086584
-0.960129093765887	6.93889390390723e-18	-0.191355459486880
-0.976582134928446	-0.0500000000000000	-0.226639120123416
-0.875275346165680	0	-0.246006168842314
-0.918747872320864	-0.0500000000000000	-0.220923222876515
-0.889289538072366	-0.0500000000000000	-0.276059700371553
-0.943676052603329	0.0500000000000000	-0.156071798850345
-0.887687093196700	0.0500000000000000	-0.154313167088325
-0.861261154258993	0.0500000000000000	-0.215952637313076
-0.926429754853833	0	-0.119086993973383
-0.943676052603328	-0.0500000000000000	-0.156071798850343
-0.887422536107981	-0.0500000000000000	-0.153745822580699
-0.846305871751676	1.38777878078145e-17	-0.183880930477959
-0.860913609713282	-0.0500000000000000	-0.215207325629614
-0.500000000000000	0.100000000000000	-1
-0.500000000000000	-0.266666666666667	-1
-0.909183457104338	0.0500000000000000	-0.0821021890964228
-0.855607228672136	0.0500000000000000	-0.0855176756063904
-0.831698133790070	0.0500000000000000	-0.152554535326305
-0.416666666666667	-0.350000000000000	-1.00000000000000
-0.891884341948428	6.93889390390723e-18	-0.0450041169258807
-0.909183457104338	-0.0500000000000000	-0.0821021890964218
-0.816600009926285	-6.93889390390723e-18	-0.120176504213706
-0.870176238358486	-0.0500000000000000	-0.116761017703738
-0.831169019612635	-0.0500000000000000	-0.151419846311055
-0.427083333333333	0.277083333333333	-1
-0.463541666666667	0.313541666666667	-1
-0.500000000000000	0.266666666666667	-1
-0.500000000000000	0.310937500000000	-0.966145833333334
-0.500000000000000	0.350000000000000	-1
-0.460937500000000	0.350000000000000	-0.966145833333333
-0.416666666666667	0.350000000000000	-1
-0.354166666666667	0.287500000000000	-1
-0.463541666666667	0.230208333333333	-1
-0.500000000000000	0.227604166666667	-0.966145833333333
-0.458333333333333	0.141666666666667	-1
-0.500000000000000	0.183333333333333	-1
-0.375000000000000	0.225000000000000	-1
-0.395833333333333	0.162500000000000	-1
-0.416666666666667	0.100000000000000	-1.00000000000000
-0.500000000000000	-0.350000000000000	-1
-0.500000000000000	0.141666666666667	-0.958333333333333
-0.500000000000000	0.100000000000000	-0.916666666666667
-0.458333333333333	0.100000000000000	-0.958333333333333
-0.323784722222222	0.236284722222222	-1
-0.333333333333334	0.100000000000000	-1.00000000000000
-0.286458333333333	0.136458333333333	-1
-0.500000000000000	-0.183333333333333	-1
-0.463541666666667	-0.136458333333333	-1
-0.437500000000000	-0.245833333333333	-1
-0.395833333333333	-0.287500000000000	-1
-0.458333333333333	-0.308333333333333	-1
-0.500000000000000	-0.222395833333333	-0.966145833333333
-0.500000000000000	-0.308333333333333	-0.958333333333333
-0.416666666666667	-0.100000000000000	-1
-0.874585226792517	0.0500000000000000	-0.00790604475533971
-0.838308113516226	0.0500000000000000	-0.0484196034358488
-0.802031000239934	0.0500000000000000	-0.0889331621163581
-0.458333333333333	-0.350000000000000	-0.958333333333333
-0.322916666666667	-0.277083333333333	-1
-0.372395833333334	-0.350000000000000	-0.966145833333333
-0.250000000000000	-0.266666666666667	-1.00000000000000
-0.333333333333334	-0.350000000000000	-1.00000000000000
-0.286458333333333	-0.313541666666667	-1
-0.750000000000000	-0.435416666666667	-0.404753027168107
-0.750000000000000	-0.467708333333333	-0.452376513584054
-0.839987871735087	0.0500000000000000	0.0662882225966457
-0.857286549263802	6.93889390390723e-18	0.0291910889206531
